timestamp,views,edits
2019060100,2481,
2019060200,3749,
2019060300,3125,
2019060400,3772,
2019060500,3634,
2019060600,3480,
2019060700,3156,
2019060800,2853,
2019060900,3400,
2019061000,3804,
2019061100,3326,
2019061200,3542,
2019061300,3192,
2019061400,2688,2.0
2019061500,2600,
2019061600,2902,
2019061700,3409,
2019061800,7596,
2019061900,4576,
2019062000,3607,
2019062100,2770,
2019062200,2730,
2019062300,2949,
2019062400,3918,
2019062500,3203,
2019062600,3006,
2019062700,2517,1.0
2019062800,2115,
2019062900,1941,
2019063000,2367,
2019070100,2412,
2019070200,2313,
2019070300,2280,1.0
2019070400,4548,
2019070500,4257,
2019070600,25312,
2019070700,7529,
2019070800,5708,
2019070900,5355,2.0
2019071000,3193,
2019071100,3298,
2019071200,3828,2.0
2019071300,3069,
2019071400,2783,
2019071500,2687,
2019071600,2713,
2019071700,2561,1.0
2019071800,2433,
2019071900,2909,
2019072000,2361,1.0
2019072100,2598,
2019072200,2376,
2019072300,2368,
2019072400,2508,1.0
2019072500,2124,
2019072600,2177,
2019072700,2441,1.0
2019072800,3004,
2019072900,2975,8.0
2019073000,2600,5.0
2019073100,2264,
2019080100,1983,
2019080200,2653,
2019080300,2293,
2019080400,2928,
2019080500,2629,
2019080600,2341,
2019080700,2309,1.0
2019080800,2436,
2019080900,2174,
2019081000,2041,
2019081100,2215,
2019081200,2669,
2019081300,2477,
2019081400,2244,
2019081500,2222,
2019081600,2145,
2019081700,1969,
2019081800,2021,1.0
2019081900,2394,
2019082000,2189,
2019082100,2267,2.0
2019082200,2223,3.0
2019082300,2047,
2019082400,1788,
2019082500,1966,
2019082600,2409,
2019082700,2271,
2019082800,2304,
2019082900,2524,
2019083000,2069,
2019083100,1708,
2019090100,2195,
2019090200,2473,
2019090300,2532,
2019090400,2620,
2019090500,2549,
2019090600,2166,
2019090700,2007,
2019090800,3216,
2019090900,2683,2.0
2019091000,3141,
2019091100,3239,
2019091200,2864,
2019091300,2466,
2019091400,1882,1.0
2019091500,3356,
2019091600,2786,
2019091700,2741,
2019091800,2673,
2019091900,3381,
2019092000,3019,
2019092100,2694,
2019092200,3285,
2019092300,3463,
2019092400,3866,
2019092500,3783,
2019092600,3687,1.0
2019092700,3272,1.0
2019092800,2365,
2019092900,2543,
2019093000,2989,
2019100100,2993,
2019100200,3171,
2019100300,2985,
2019100400,2291,
2019100500,2084,
2019100600,2609,
2019100700,3163,
2019100800,3066,
2019100900,3229,
2019101000,3125,
2019101100,2962,
2019101200,3798,
2019101300,4096,
2019101400,3667,
2019101500,4299,
2019101600,3861,
2019101700,3744,
2019101800,3326,1.0
2019101900,2358,
2019102000,2740,
2019102100,3012,
2019102200,2939,
2019102300,2906,
2019102400,2515,
2019102500,2602,
2019102600,1732,
2019102700,1804,
2019102800,2701,
2019102900,2965,
2019103000,2834,
2019103100,2988,1.0
2019110100,2298,
2019110200,1928,
2019110300,2382,
2019110400,3065,
2019110500,2944,
2019110600,2781,
2019110700,3076,
2019110800,2669,
2019110900,1938,
2019111000,2301,1.0
2019111100,2914,
2019111200,2936,
2019111300,2753,
2019111400,2709,
2019111500,2235,1.0
2019111600,1693,
2019111700,2228,
2019111800,2741,
2019111900,2933,
2019112000,3031,
2019112100,2844,
2019112200,2240,
2019112300,1644,
2019112400,2477,
2019112500,2793,
2019112600,3727,
2019112700,3563,
2019112800,3131,
2019112900,2397,
2019113000,2111,
2019120100,2442,3.0
2019120200,2865,1.0
2019120300,2898,
2019120400,2886,
2019120500,2692,
2019120600,2414,
2019120700,2173,
2019120800,2293,
2019120900,3015,
2019121000,3046,
2019121100,2731,1.0
2019121200,2532,
2019121300,2074,
2019121400,1491,
2019121500,1987,
2019121600,2538,1.0
2019121700,2343,
2019121800,2465,1.0
2019121900,2477,
2019122000,2045,1.0
2019122100,1872,
2019122200,1856,
2019122300,1978,
2019122400,4853,
2019122500,1822,
2019122600,3328,
2019122700,2501,
2019122800,2601,
2019122900,2398,
2019123000,2508,1.0
2019123100,4147,
2020010100,2127,1.0
2020010200,2373,
2020010300,2363,
2020010400,2040,
2020010500,2178,
2020010600,2645,
2020010700,3450,
2020010800,3177,2.0
2020010900,2919,
2020011000,2540,
2020011100,3569,
2020011200,3960,
2020011300,3900,
2020011400,3816,
2020011500,3995,
2020011600,4458,
2020011700,3814,
2020011800,3040,3.0
2020011900,3208,
2020012000,3165,
2020012100,3162,
2020012200,3106,
2020012300,3116,
2020012400,2967,
2020012500,2886,
2020012600,2719,
2020012700,3254,
2020012800,5171,
2020012900,5139,
2020013000,3222,
2020013100,3205,
2020020100,2224,
2020020200,2272,
2020020300,2811,
2020020400,2843,
2020020500,2910,
2020020600,2806,
2020020700,2180,
2020020800,1752,
2020020900,2128,
2020021000,2549,
2020021100,3283,
2020021200,3361,
2020021300,9016,
2020021400,4267,
2020021500,3129,
2020021600,4286,
2020021700,4699,1.0
2020021800,3820,
2020021900,3519,
2020022000,3120,1.0
2020022100,2456,
2020022200,2081,
2020022300,2223,
2020022400,2816,
2020022500,2745,
2020022600,2619,
2020022700,3049,
2020022800,2506,
2020022900,3743,
2020030100,2226,
2020030200,2974,
2020030300,3070,
2020030400,3136,
2020030500,3023,
2020030600,2951,
2020030700,1966,
2020030800,2211,
2020030900,3343,
2020031000,4463,
2020031100,12914,1.0
2020031200,5278,1.0
2020031300,2851,2.0
2020031400,2204,
2020031500,2168,
2020031600,2351,
2020031700,2245,1.0
2020031800,3183,
2020031900,4905,
2020032000,2730,
2020032100,2263,
2020032200,3975,
2020032300,3677,
2020032400,3166,
2020032500,4293,
2020032600,3047,
2020032700,2670,
2020032800,2306,
2020032900,2602,
2020033000,2980,
2020033100,2732,
2020040100,3561,
2020040200,2954,
2020040300,2594,
2020040400,2841,
2020040500,2730,
2020040600,2697,
2020040700,2626,
2020040800,2478,2.0
2020040900,2276,
2020041000,2448,
2020041100,2584,
2020041200,2752,1.0
2020041300,2756,
2020041400,2709,
2020041500,2658,
2020041600,2572,
2020041700,2628,1.0
2020041800,2532,
2020041900,2563,
2020042000,3005,
2020042100,2993,
2020042200,5505,
2020042300,3759,
2020042400,2813,
2020042500,2456,
2020042600,2752,
2020042700,3032,
2020042800,2735,
2020042900,2872,1.0
2020043000,2694,
2020050100,2359,
2020050200,2354,
2020050300,2373,
2020050400,2937,
2020050500,3312,
2020050600,3021,
2020050700,2702,
2020050800,2401,
2020050900,2095,1.0
2020051000,2416,
2020051100,3022,
2020051200,3102,
2020051300,3003,1.0
2020051400,2950,
2020051500,3274,
2020051600,2136,
2020051700,2375,
2020051800,3004,
2020051900,3063,
2020052000,3032,
2020052100,2883,
2020052200,2878,
2020052300,2196,
2020052400,2236,
2020052500,2845,
2020052600,3177,1.0
2020052700,2623,
2020052800,2665,
2020052900,2447,
2020053000,1817,
2020053100,1985,
2020060100,2166,
2020060200,2182,1.0
2020060300,2385,
2020060400,2678,
2020060500,1981,
2020060600,1685,
2020060700,1786,
2020060800,2156,
2020060900,2044,
2020061000,2124,
2020061100,1990,
2020061200,2019,
2020061300,1861,
2020061400,2130,
2020061500,2354,1.0
2020061600,2006,
2020061700,1991,
2020061800,2058,
2020061900,1786,
2020062000,1562,
2020062100,1677,
2020062200,1828,
2020062300,2763,
2020062400,2497,
2020062500,2127,
2020062600,1585,
2020062700,1482,
2020062800,1760,
2020062900,1928,
2020063000,1921,
2020070100,1625,1.0
2020070200,1580,
2020070300,1582,
2020070400,1568,
2020070500,1645,
2020070600,1740,
2020070700,1753,
2020070800,1889,
2020070900,2025,
2020071000,2191,
2020071100,3159,
2020071200,2842,
2020071300,2266,
2020071400,2057,
2020071500,2024,
2020071600,2131,
2020071700,1975,
2020071800,1749,
2020071900,1927,
2020072000,2025,
2020072100,1905,
2020072200,3330,
2020072300,2390,1.0
2020072400,2299,
2020072500,2783,1.0
2020072600,3196,
2020072700,3285,
2020072800,3124,
2020072900,2884,
2020073000,3456,
2020073100,2597,
2020080100,2483,
2020080200,2644,2.0
2020080300,2664,
2020080400,3627,
2020080500,3142,
2020080600,2776,
2020080700,2274,
2020080800,2021,
2020080900,2839,3.0
2020081000,3190,
2020081100,2541,
2020081200,2068,
2020081300,2349,
2020081400,2117,
2020081500,1864,
2020081600,1946,
2020081700,2110,
2020081800,2170,
2020081900,2009,
2020082000,1968,
2020082100,1874,
2020082200,1668,
2020082300,1945,
2020082400,2380,
2020082500,2185,
2020082600,2092,1.0
2020082700,2451,
2020082800,1929,
2020082900,1618,
2020083000,2156,
2020083100,2605,
2020090100,2274,
2020090200,2437,1.0
2020090300,2312,2.0
2020090400,1952,
2020090500,1721,
2020090600,2154,
2020090700,2317,
2020090800,2556,1.0
2020090900,2601,1.0
2020091000,2533,
2020091100,2345,
2020091200,2194,
2020091300,2087,
2020091400,2404,
2020091500,2455,
2020091600,2437,
2020091700,2430,
2020091800,2148,
2020091900,2986,
2020092000,2546,
2020092100,3004,
2020092200,3029,
2020092300,2873,
2020092400,2689,2.0
2020092500,2486,1.0
2020092600,2444,1.0
2020092700,2578,
2020092800,2751,
2020092900,2882,
2020093000,2784,
2020100100,2686,
2020100200,2165,
2020100300,1820,
2020100400,2209,
2020100500,2650,
2020100600,2711,
2020100700,2716,1.0
2020100800,2611,
2020100900,2462,
2020101000,1954,
2020101100,2173,
2020101200,2872,
2020101300,2834,
2020101400,2562,
2020101500,2878,
2020101600,2874,
2020101700,1980,
2020101800,2204,
2020101900,5077,
2020102000,8317,
2020102100,7978,
2020102200,7206,
2020102300,5511,
2020102400,5525,
2020102500,5749,
2020102600,4991,
2020102700,4805,
2020102800,6284,
2020102900,4702,
2020103000,5857,
2020103100,4746,
2020110100,4768,
2020110200,5013,
2020110300,4494,
2020110400,3359,1.0
2020110500,3550,1.0
2020110600,3143,3.0
2020110700,3018,
2020110800,3608,
2020110900,4184,
2020111000,4170,1.0
2020111100,4029,1.0
2020111200,3874,
2020111300,3364,
2020111400,2946,1.0
2020111500,3408,12.0
2020111600,3693,4.0
2020111700,3473,
2020111800,3380,
2020111900,3269,1.0
2020112000,2816,
2020112100,2486,
2020112200,3239,
2020112300,3569,
2020112400,3202,
2020112500,3093,
2020112600,2753,
2020112700,2494,1.0
2020112800,2385,
2020112900,2605,
2020113000,3136,
2020120100,2957,
2020120200,2931,
2020120300,4034,
2020120400,2649,
2020120500,2303,
2020120600,2478,
2020120700,3136,
2020120800,2813,
2020120900,2705,
2020121000,2754,1.0
2020121100,2525,
2020121200,2253,
2020121300,2310,
2020121400,2679,
2020121500,2743,
2020121600,2418,
2020121700,2274,
2020121800,2066,1.0
2020121900,1703,
2020122000,2044,
2020122100,1956,
2020122200,1880,1.0
2020122300,1623,
2020122400,1635,
2020122500,1574,
2020122600,1927,
2020122700,1998,
2020122800,2172,
2020122900,4207,
2020123000,5393,
2020123100,2779,
2021010100,2596,1.0
2021010200,2689,
2021010300,3337,1.0
2021010400,2903,
2021010500,2987,
2021010600,3137,
2021010700,3039,
2021010800,2676,
2021010900,2875,
2021011000,2467,
2021011100,2886,
2021011200,3124,
2021011300,3152,
2021011400,2748,
2021011500,2880,1.0
2021011600,2425,
2021011700,2706,
2021011800,2691,
2021011900,3052,
2021012000,2737,
2021012100,2917,
2021012200,2811,
2021012300,2219,
2021012400,2814,
2021012500,3370,
2021012600,3356,
2021012700,3258,
2021012800,3066,
2021012900,2691,
2021013000,2131,
2021013100,2957,
2021020100,3234,
2021020200,3050,
2021020300,3184,
2021020400,3105,
2021020500,2718,
2021020600,2269,
2021020700,2547,
2021020800,3123,
2021020900,3048,
2021021000,3596,
2021021100,3070,
2021021200,3132,1.0
2021021300,27860,7.0
2021021400,18878,10.0
2021021500,8295,1.0
2021021600,5189,
2021021700,4438,
2021021800,3846,
2021021900,3384,3.0
2021022000,2940,
2021022100,3664,
2021022200,4029,2.0
2021022300,3810,
2021022400,4400,
2021022500,4070,
2021022600,3501,
2021022700,2584,
2021022800,3087,
2021030100,4081,2.0
2021030200,4236,2.0
2021030300,4162,
2021030400,9653,
2021030500,11833,
2021030600,7248,
2021030700,5576,
2021030800,5578,
2021030900,6876,27.0
2021031000,17675,2.0
2021031100,54546,5.0
2021031200,16003,6.0
2021031300,8641,1.0
2021031400,11084,
2021031500,10710,
2021031600,9179,
2021031700,6899,
2021031800,6053,
2021031900,5030,
2021032000,12552,1.0
2021032100,7205,
2021032200,5487,
2021032300,4625,
2021032400,4157,
2021032500,4126,
2021032600,3568,
2021032700,2807,
2021032800,3055,
2021032900,3157,
2021033000,3009,
2021033100,3017,
2021040100,2862,
2021040200,2400,
2021040300,2128,
2021040400,2475,
2021040500,3325,
2021040600,3038,
2021040700,2979,
2021040800,2968,
2021040900,2796,
2021041000,2495,1.0
2021041100,2802,1.0
2021041200,3203,2.0
2021041300,4401,
2021041400,3580,3.0
2021041500,3405,
2021041600,3055,3.0
2021041700,2569,2.0
2021041800,2966,
2021041900,3294,2.0
2021042000,3380,
2021042100,3277,
2021042200,3285,
2021042300,2880,1.0
2021042400,2357,
2021042500,2836,1.0
2021042600,3557,
2021042700,3385,
2021042800,3869,
2021042900,3707,
2021043000,3297,
2021050100,3658,
2021050200,3209,
2021050300,3514,1.0
2021050400,3363,1.0
2021050500,3133,
2021050600,3260,1.0
2021050700,2960,
2021050800,2263,
2021050900,2630,1.0
2021051000,3128,
2021051100,3009,2.0
2021051200,2935,
2021051300,2744,1.0
2021051400,2447,1.0
2021051500,1935,1.0
2021051600,2348,
2021051700,2810,
2021051800,2803,1.0
2021051900,2578,1.0
2021052000,2568,
2021052100,2453,1.0
2021052200,2059,4.0
2021052300,2134,
2021052400,2669,
2021052500,2736,1.0
2021052600,2435,
2021052700,2593,
2021052800,2173,
2021052900,1857,
2021053000,2079,
2021053100,2293,
2021060100,2446,
2021060200,2197,
2021060300,2231,
2021060400,2066,1.0
2021060500,1892,2.0
2021060600,1941,1.0
2021060700,2121,1.0
2021060800,2254,1.0
2021060900,2074,1.0
2021061000,2354,
2021061100,1840,
2021061200,1512,
2021061300,2190,
2021061400,2287,2.0
2021061500,3131,1.0
2021061600,2102,
2021061700,2105,
2021061800,1930,4.0
2021061900,1867,
2021062000,2009,
2021062100,2258,
2021062200,2042,
2021062300,2026,4.0
2021062400,1899,
2021062500,1811,1.0
2021062600,1676,
2021062700,1793,
2021062800,2297,
2021062900,2513,1.0
2021063000,2360,2.0
2021070100,2303,
2021070200,1995,1.0
2021070300,2121,1.0
2021070400,2222,
2021070500,2331,4.0
2021070600,2264,1.0
2021070700,2192,
2021070800,4760,
2021070900,2674,2.0
2021071000,2022,
2021071100,2213,3.0
2021071200,2210,
2021071300,2761,
2021071400,2128,
2021071500,1959,
2021071600,2232,
2021071700,1851,1.0
2021071800,1939,2.0
2021071900,2062,1.0
2021072000,2127,
2021072100,2551,
2021072200,2538,1.0
2021072300,4171,
2021072400,4263,
2021072500,2708,
2021072600,2745,
2021072700,2777,
2021072800,2714,1.0
2021072900,4686,1.0
2021073000,2749,
2021073100,2296,
2021080100,2336,
2021080200,2378,
2021080300,2508,2.0
2021080400,2479,
2021080500,2190,
2021080600,3661,
2021080700,2477,
2021080800,5053,1.0
2021080900,2709,
2021081000,2155,
2021081100,2161,
2021081200,2181,1.0
2021081300,2105,
2021081400,3435,
2021081500,3659,
2021081600,3022,
2021081700,2913,
2021081800,2557,
2021081900,2578,
2021082000,2490,
2021082100,2232,
2021082200,2374,
2021082300,2621,
2021082400,2506,
2021082500,2489,
2021082600,2117,
2021082700,2078,
2021082800,1878,
2021082900,2209,
2021083000,2569,
2021083100,2183,
2021090100,2003,
2021090200,2031,
2021090300,1929,
2021090400,1699,
2021090500,1858,
2021090600,2030,
2021090700,2013,
2021090800,2922,
2021090900,2411,1.0
2021091000,2054,
2021091100,1864,
2021091200,2148,
2021091300,2350,
2021091400,2281,
2021091500,2355,2.0
2021091600,2302,1.0
2021091700,2064,
2021091800,2050,
2021091900,2097,
2021092000,2593,
2021092100,2786,
2021092200,4259,
2021092300,3034,
2021092400,2298,
2021092500,1909,
2021092600,2317,
2021092700,2571,
2021092800,2528,
2021092900,2622,
2021093000,2354,1.0
2021100100,1980,1.0
2021100200,1794,
2021100300,2084,
2021100400,2621,
2021100500,2521,
2021100600,2471,
2021100700,4785,
2021100800,3892,
2021100900,2454,
2021101000,2257,1.0
2021101100,2669,
2021101200,2711,3.0
2021101300,2792,1.0
2021101400,2753,
2021101500,2220,1.0
2021101600,1811,1.0
2021101700,2356,
2021101800,2833,
2021101900,2735,
2021102000,2869,
2021102100,2693,
2021102200,2357,
2021102300,1826,
2021102400,2202,
2021102500,2762,
2021102600,2777,
2021102700,2767,1.0
2021102800,2673,
2021102900,2337,
2021103000,1761,
2021103100,2039,
2021110100,2479,
2021110200,2773,4.0
2021110300,2689,
2021110400,2631,1.0
2021110500,2336,
2021110600,1822,1.0
2021110700,2033,
2021110800,2409,
2021110900,2538,
2021111000,2726,
2021111100,2255,
2021111200,1979,
2021111300,1617,
2021111400,2148,
2021111500,2470,
2021111600,2634,
2021111700,2733,
2021111800,2708,
2021111900,2224,
2021112000,1824,2.0
2021112100,2205,
2021112200,2848,4.0
2021112300,2929,
2021112400,2446,
2021112500,2187,
2021112600,2246,1.0
2021112700,2009,
2021112800,2439,
2021112900,2949,
2021113000,3090,
2021120100,2861,
2021120200,2918,1.0
2021120300,2656,3.0
2021120400,2246,
2021120500,2887,
2021120600,3126,
2021120700,3243,
2021120800,4112,
2021120900,5507,
2021121000,3057,
2021121100,2513,
2021121200,2628,
2021121300,2825,
2021121400,2929,
2021121500,2264,
2021121600,2172,
2021121700,1860,
2021121800,1502,
2021121900,1603,
2021122000,1694,
2021122100,1915,
2021122200,1687,
2021122300,1542,
2021122400,1363,
2021122500,1392,
2021122600,1821,1.0
2021122700,1660,
2021122800,1697,
2021122900,1853,
2021123000,1768,1.0
2021123100,1510,
2022010100,1538,
2022010200,1809,
2022010300,1903,
2022010400,1929,
2022010500,2044,
2022010600,1963,
2022010700,1904,
2022010800,1723,
2022010900,2063,
2022011000,2301,2.0
2022011100,2542,
2022011200,2331,1.0
2022011300,2374,
2022011400,2316,
2022011500,7472,
2022011600,7727,1.0
2022011700,4933,
2022011800,4290,
2022011900,3545,
2022012000,3101,
2022012100,3125,
2022012200,2970,3.0
2022012300,3845,
2022012400,2743,
2022012500,2888,
2022012600,2905,
2022012700,2782,
2022012800,2405,
2022012900,1941,
2022013000,2296,
2022013100,2794,
2022020100,2946,
2022020200,2753,1.0
2022020300,2786,
2022020400,2497,
2022020500,2175,
2022020600,2433,
2022020700,3520,
2022020800,3535,
2022020900,2985,
2022021000,3265,
2022021100,3070,
2022021200,2187,
2022021300,2341,1.0
2022021400,2662,
2022021500,2675,
2022021600,2786,
2022021700,3018,
2022021800,2553,
2022021900,1989,
2022022000,2431,
2022022100,2777,
2022022200,3085,
2022022300,2819,
2022022400,3033,
2022022500,2876,
2022022600,1917,
2022022700,2104,
2022022800,2425,
2022030100,2328,
2022030200,2519,
2022030300,2448,
2022030400,3477,
2022030500,2043,
2022030600,2057,
2022030700,2555,
2022030800,2356,
2022030900,2690,1.0
2022031000,3445,
2022031100,10067,2.0
2022031200,3572,
2022031300,2539,
2022031400,2531,
2022031500,2212,
2022031600,23585,1.0
2022031700,13310,
2022031800,5137,
2022031900,3021,
2022032000,2643,
2022032100,3957,
2022032200,3551,
2022032300,3149,1.0
2022032400,2785,
2022032500,2172,
2022032600,1651,1.0
2022032700,1837,
2022032800,2314,
2022032900,2217,
2022033000,2197,
2022033100,2575,
2022040100,1989,1.0
2022040200,1548,
2022040300,1790,
2022040400,2152,1.0
2022040500,1991,
2022040600,2086,
2022040700,2437,
2022040800,2318,
2022040900,1826,
2022041000,1851,
2022041100,2007,
2022041200,3013,
2022041300,2842,
2022041400,2054,
2022041500,1811,
2022041600,1750,5.0
2022041700,1870,
2022041800,1988,
2022041900,1896,
2022042000,2112,
2022042100,1853,
2022042200,1938,3.0
2022042300,1821,
2022042400,2028,
2022042500,2056,
2022042600,2176,
2022042700,2217,
2022042800,2011,
2022042900,1723,
2022043000,1372,
2022050100,1455,
2022050200,2242,
2022050300,2087,
2022050400,2026,3.0
2022050500,2023,
2022050600,1690,
2022050700,1567,
2022050800,1705,
2022050900,2192,
2022051000,2231,2.0
2022051100,2364,
2022051200,2268,
2022051300,1784,
2022051400,1463,
2022051500,1486,
2022051600,2160,
2022051700,1971,
2022051800,2058,
2022051900,1979,2.0
2022052000,1847,
2022052100,1522,2.0
2022052200,1891,1.0
2022052300,2442,
2022052400,1902,
2022052500,1732,1.0
2022052600,1961,
2022052700,1580,
2022052800,1280,
2022052900,1540,
2022053000,1647,
2022053100,1767,
2022060100,1772,1.0
